,Name,sma_pfast,sma_pslow,Return,MaxDrawDown,TotalTrades#,WinTrades#,LossTrades#,WinRatio,AverageWin$,AverageLoss$,AverageWinLossRatio,RankReturn,RankMaxDrawDown,RankWinRatio,RankAverageWinLossRatio,Score
153,SMACross,8,40,-0.059504788861627245,32.83987144333062,37,11,26,0.2972972972972973,461.5391990909647,-218.15304148526485,-2.115667037913562,411.0,417.0,499.0,372.0,424.75
154,SMACross,8,41,-0.021722328727643125,31.96604863932343,35,11,24,0.3142857142857143,485.56426321562617,-231.6012576103468,-2.0965527917493207,356.0,393.0,422.5,353.0,381.125
155,SMACross,8,42,0.010062776904217197,31.684045692781698,34,11,23,0.3235294117647059,536.3510297761449,-252.14058949980094,-2.127190353763206,294.0,386.0,373.5,375.0,357.125
156,SMACross,8,43,0.028547719539247618,30.85559394285912,34,11,23,0.3235294117647059,541.6843133274408,-246.65435874823382,-2.19612706654153,259.0,365.0,373.5,413.0,352.625
157,SMACross,8,44,0.04702969421972414,30.507226879921195,33,11,22,0.3333333333333333,541.4594087254571,-249.35257062649015,-2.1714611057149247,226.0,352.0,308.0,403.0,322.25
158,SMACross,8,45,0.05016236191965118,29.21207857141401,32,12,20,0.375,489.30811108667064,-268.50368569217665,-1.8223515622337974,220.0,325.0,112.0,194.0,212.75
159,SMACross,8,46,-0.0025820546531968303,33.73787238469444,35,11,24,0.3142857142857143,531.9521898312245,-244.8872764448095,-2.1722328638462813,335.0,450.0,422.5,405.0,403.125
160,SMACross,8,47,0.053249653897914584,29.094545892404238,34,12,22,0.35294117647058826,481.18336418030214,-238.25926505383995,-2.0195788150004077,214.0,321.0,191.5,308.0,258.625
161,SMACross,8,48,0.054522329378305256,29.29059644371773,32,11,21,0.34375,522.6781977768144,-247.8208038934243,-2.1090973379361357,212.0,328.0,233.0,362.0,283.75
162,SMACross,8,49,0.015825953321003894,30.07199565781429,31,10,21,0.3225806451612903,538.1581829067014,-255.25357163057245,-2.1083277286539825,282.0,344.0,384.0,361.0,342.75
163,SMACross,8,50,0.005943048634642123,30.709279432890447,30,10,20,0.3333333333333333,514.5248519908405,-261.07439257501386,-1.9707978515855527,299.0,356.0,308.0,279.0,310.5
164,SMACross,9,10,-0.5103873772199601,52.983774172079244,212,72,140,0.33962264150943394,97.901122596226,-86.80538999377062,-1.1278230833736436,601.0,601.0,273.5,16.0,372.875
165,SMACross,9,11,-0.4296622056189561,46.412160847298395,149,54,95,0.3624161073825503,116.29416529313282,-111.33165244230227,-1.0445741416925647,600.0,597.0,156.0,12.0,341.25
166,SMACross,9,12,-0.38779000030894306,44.06018120408225,131,43,88,0.3282442748091603,146.99252873615276,-115.89294021299985,-1.2683475668664108,595.0,595.0,335.0,27.0,388.0
167,SMACross,9,13,-0.4135651448251393,46.97207119840194,108,33,75,0.3055555555555556,188.3581176476458,-138.0195910749828,-1.3647201544403595,597.0,598.0,464.0,47.0,426.5
168,SMACross,9,14,-0.2882185151480232,36.75765042161457,96,27,69,0.28125,246.19564366422432,-138.108225078468,-1.7826283954076236,578.0,538.0,545.5,175.0,459.125
169,SMACross,9,15,-0.21815363558300382,37.2074034372498,88,33,55,0.375,221.870188750439,-172.78641062899152,-1.2840719819502509,561.0,544.0,112.0,30.0,311.75
170,SMACross,9,16,-0.1606539655560888,33.39050305803839,80,30,50,0.375,258.88621359768086,-187.46252126982628,-1.3810025163645916,529.0,436.0,112.0,50.0,281.75
171,SMACross,9,17,-0.06231229586133635,29.02795207106305,75,31,44,0.41333333333333333,234.86592822143336,-179.6356075790411,-1.3074575324276423,415.0,320.0,20.0,36.0,197.75
172,SMACross,9,18,0.04692631763700783,20.365428668659938,65,28,37,0.4307692307692308,254.24742087275334,-179.72066508289237,-1.4146810593845014,227.0,121.0,7.0,56.0,102.75
173,SMACross,9,19,0.0833232667955528,19.289991037104503,61,22,39,0.36065573770491804,329.9621755476132,-164.76756907928083,-2.0025917563233944,155.0,96.0,164.0,298.0,178.25
174,SMACross,9,20,0.07480996103416171,20.58918876025386,58,19,39,0.3275862068965517,394.4389459050424,-172.9805220988253,-2.280250638159688,168.0,125.0,336.5,453.0,270.625
175,SMACross,9,21,0.05649140772134409,21.71940395023878,56,18,38,0.32142857142857145,361.03547119099807,-156.15064221643482,-2.3120972547175294,209.0,145.0,391.0,468.0,303.25
176,SMACross,9,22,0.07386634320959229,19.391992563180363,55,18,37,0.32727272727272727,367.3008182989746,-158.72300803474658,-2.3140994040294873,171.0,102.0,338.0,470.0,270.25
177,SMACross,9,23,0.183716861796698,15.014846350537953,49,17,32,0.3469387755102041,408.3926462051282,-159.54707398500616,-2.559700005802099,48.0,30.0,219.0,543.0,210.0
178,SMACross,9,24,0.20166924931940367,15.580974170306886,50,19,31,0.38,368.41586269499936,-160.7486741293858,-2.291874969982417,36.0,33.0,93.5,458.0,155.125
179,SMACross,9,25,0.22571731438615528,15.01484635053795,48,18,30,0.375,381.23012808342673,-153.49897205467087,-2.4836005282670306,27.0,29.0,112.0,532.0,175.0
180,SMACross,9,26,0.1797004576130734,16.705155357713398,49,18,31,0.3673469387755102,353.4075554820897,-147.23649750151225,-2.4002714101404097,53.0,43.0,140.0,504.0,185.0
181,SMACross,9,27,0.12760439525448897,18.943178580577285,46,18,28,0.391304347826087,333.6371054636064,-168.90799806428683,-1.9752593677454116,86.0,92.0,55.5,280.0,128.375
182,SMACross,9,28,0.18496348022650544,19.817786261501684,43,17,26,0.3953488372093023,397.8821668453445,-189.01392438868453,-2.105041563113347,47.0,111.0,50.0,357.0,141.25
183,SMACross,9,29,0.11568016653076074,21.194738936519382,42,16,26,0.38095238095238093,355.1960479481959,-174.08981161013577,-2.040303477056068,98.0,134.0,89.0,321.0,160.5
184,SMACross,9,30,0.11431330107160242,22.815560078899928,42,16,26,0.38095238095238093,341.77129446143454,-166.3541423333436,-2.0544802171297105,101.0,166.0,89.0,325.0,170.25
185,SMACross,9,31,0.17545250837238346,21.59291073104557,41,16,25,0.3902439024390244,367.0819927232833,-164.7514719939479,-2.2280953746912076,60.0,142.0,60.0,428.0,172.5
186,SMACross,9,32,0.15049530352340224,23.438822034868256,42,16,26,0.38095238095238093,369.8322959001117,-169.70629612183737,-2.17924911657136,70.0,184.0,89.0,406.0,187.25
187,SMACross,9,33,-0.024399606288334708,33.55827392910168,42,14,28,0.3333333333333333,387.4544801765948,-202.44138519127435,-1.913909449940352,361.0,441.0,308.0,249.0,339.75
188,SMACross,9,34,-0.02861139814016256,32.139978885555266,41,14,27,0.34146341463414637,381.9500820291099,-208.64500480774694,-1.8306217413690424,367.0,397.0,261.0,201.0,306.5
189,SMACross,9,35,-0.03891818084244236,33.63031109409153,41,13,28,0.3170731707317073,423.59723422222515,-210.56949476119135,-2.011674267930549,381.0,448.0,405.5,304.0,384.625
190,SMACross,9,36,-0.01707158353707161,33.21332415513779,38,13,25,0.34210526315789475,434.8316616236525,-232.94109745912814,-1.8667022108451605,348.0,428.0,250.0,224.0,312.5
191,SMACross,9,37,-0.04071776002376315,33.59889619966022,40,13,27,0.325,429.173358956712,-221.71967654351448,-1.9356575187519853,384.0,445.0,355.5,258.0,360.625
192,SMACross,9,38,-0.04035888182976888,34.52403962567167,37,13,24,0.35135135135135137,427.1557262630834,-248.19221915490755,-1.7210681612725214,383.0,478.0,199.0,153.0,303.25
193,SMACross,9,39,-0.07506164578263907,35.52176983532289,37,12,25,0.32432432432432434,450.5634958139129,-246.29513630373378,-1.8293641627509574,429.0,511.0,362.5,200.0,375.625
194,SMACross,9,40,-0.04904450625622625,33.75841555424386,36,11,25,0.3055555555555556,479.3843850957633,-230.54693194462624,-2.079335348565402,398.0,452.0,464.0,342.0,414.0
195,SMACross,9,41,-0.0214417763735002,33.519861689896956,35,11,24,0.3142857142857143,507.50195942116693,-241.53913822366053,-2.1011168755236262,353.0,440.0,422.5,355.0,392.625
196,SMACross,9,42,-0.041997480880252125,34.538016933085565,35,11,24,0.3142857142857143,493.64147407571005,-243.75129265147245,-2.025185051147781,387.0,479.0,422.5,310.0,399.625
197,SMACross,9,43,-0.016958704859113993,32.476047106477154,34,11,23,0.3235294117647059,496.25944900042197,-244.7148255476428,-2.0279092118340283,347.0,406.0,373.5,313.0,359.875
198,SMACross,9,44,0.027964315309623844,31.683109674242285,32,11,21,0.34375,516.0777484824303,-257.01009905764226,-2.0080057179647413,260.0,385.0,233.0,302.0,295.0
199,SMACross,9,45,0.008413333454046823,32.14811591677286,32,12,20,0.375,469.5742912156223,-277.53790800235026,-1.691928481393777,298.0,398.0,112.0,141.0,237.25
200,SMACross,9,46,-0.01684519611419677,33.61522963431149,32,11,21,0.34375,495.8717432522897,-267.76386366272135,-1.8518994179023942,346.0,447.0,233.0,213.0,309.75
201,SMACross,9,47,0.004753217884317484,32.410937835473106,33,12,21,0.36363636363636365,468.5876394130499,-265.50092829111514,-1.7649190246870068,301.0,403.0,152.0,169.0,256.25
202,SMACross,9,48,-0.02144534158674416,32.92655418643517,32,10,22,0.3125,535.3051242125377,-257.11816771167275,-2.081942046245516,354.0,420.0,435.5,344.0,388.375
203,SMACross,9,49,0.06272290676397563,27.025276608681843,32,10,22,0.3125,530.2435772883152,-216.90750236684826,-2.4445607989691953,193.0,264.0,435.5,522.0,353.625
204,SMACross,9,50,0.01632794106813762,30.753671939682054,30,12,18,0.4,438.75683663689415,-288.57426814039246,-1.5204295222311273,280.0,360.0,41.5,82.0,190.875
205,SMACross,10,10,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
206,SMACross,10,11,-0.40853817900537004,46.021341282147375,207,65,142,0.3140096618357488,112.39672784662048,-80.21950070481707,-1.4011147770690526,596.0,596.0,427.0,53.0,418.0
207,SMACross,10,12,-0.3674874908908371,42.199374282304596,142,47,95,0.33098591549295775,143.67661870760108,-109.76501040174341,-1.3089473428895064,593.0,589.0,331.0,37.0,387.5
208,SMACross,10,13,-0.23749197449771098,34.88618516629481,122,38,84,0.3114754098360656,215.31701222493507,-125.67816916100773,-1.713241159242939,562.0,488.0,442.5,150.0,410.625
209,SMACross,10,14,-0.1445401550265547,33.086865233368584,103,35,68,0.33980582524271846,238.20933375127865,-143.86365046412203,-1.6557993140225882,510.0,424.0,272.0,127.0,333.25
210,SMACross,10,15,-0.08676418885690362,34.3244788564209,91,35,56,0.38461538461538464,237.84905715797925,-164.1492658767555,-1.4489803282858305,443.0,471.0,78.5,63.0,263.875
211,SMACross,10,16,-0.05127510652070488,29.25686869612516,83,35,48,0.42168674698795183,242.91280087359837,-187.80623116214554,-1.2934224778935886,401.0,327.0,13.0,32.0,193.25
212,SMACross,10,17,0.01585994335409935,25.55979548934309,80,36,44,0.45,216.35731248229504,-173.415086723219,-1.247626815927581,281.0,232.0,2.0,25.0,135.0
213,SMACross,10,18,0.10197737406695695,21.0958222425892,71,25,46,0.352112676056338,330.03991310909174,-157.2005236316897,-2.0994835480469085,117.0,132.0,194.0,354.0,199.25
214,SMACross,10,19,0.09771782949778851,23.85220371047974,59,20,39,0.3389830508474576,390.37938305428384,-175.13870169507143,-2.2289726900794395,129.0,191.0,277.0,430.0,256.75
215,SMACross,10,20,-0.0008601456919408168,25.344831940193522,61,19,42,0.3114754098360656,379.8889420033376,-172.0593179757813,-2.2078951984269164,330.0,225.0,442.5,419.0,354.125
216,SMACross,10,21,0.0733600923059683,17.415576468934713,57,18,39,0.3157894736842105,406.30393566919213,-168.7146133073274,-2.408232029842468,172.0,56.0,411.5,505.0,286.125
217,SMACross,10,22,0.05063993405038514,19.803054647215415,54,16,38,0.2962962962962963,395.82834656933846,-153.3382685422516,-2.581406131244204,217.0,109.0,502.0,546.0,343.5
218,SMACross,10,23,0.08589915730605813,18.864695294673457,53,19,34,0.3584905660377358,345.23492004182054,-167.66093846276488,-2.059125537571128,152.0,89.0,174.5,328.0,185.875
219,SMACross,10,24,0.13249527010795514,18.86469529467345,50,19,31,0.38,348.4758588092173,-170.84156826759917,-2.039760360097954,84.0,87.0,93.5,320.0,146.125
220,SMACross,10,25,0.12727016670799318,18.864695294673453,48,18,30,0.375,347.883413746962,-166.30665934551308,-2.091818903199848,87.0,88.0,112.0,350.0,159.25
221,SMACross,10,26,0.17868782929315863,18.864695294673464,47,18,29,0.3829787234042553,368.9249403854323,-167.37140117262751,-2.2042292637851655,56.0,90.0,81.5,418.0,161.375
222,SMACross,10,27,0.18269917179120254,20.47952882231054,47,15,32,0.3191489361702128,457.87593598449047,-157.53585380797907,-2.906487157790739,50.0,123.0,399.5,585.0,289.375
223,SMACross,10,28,0.04411471198588335,26.318328211588344,43,14,29,0.32558139534883723,393.5799002230086,-174.79212011252724,-2.251702765374267,236.0,250.0,351.0,443.0,320.0
224,SMACross,10,29,0.09130480540313735,25.793863235573507,43,14,29,0.32558139534883723,416.97226906950385,-169.81254182557535,-2.4554857055128534,139.0,236.0,351.0,526.0,313.0
225,SMACross,10,30,0.07991115464836018,27.6692762273675,41,14,27,0.34146341463414637,413.41063166933503,-184.76434432915136,-2.237502225715467,162.0,281.0,261.0,434.0,284.5
226,SMACross,10,31,0.09965723013809757,24.75139465646091,42,14,28,0.3333333333333333,413.83946159787604,-171.3278628924745,-2.4154825409665093,125.0,210.0,308.0,508.0,287.75
227,SMACross,10,32,0.07525424509075451,25.68746874593402,43,15,28,0.3488372093023256,387.4007767210614,-180.65961428244165,-2.1443684481436036,167.0,235.0,212.5,387.0,250.375
228,SMACross,10,33,0.10198882161928924,25.30794726216281,41,14,27,0.34146341463414637,427.73557423063096,-184.0151786309609,-2.3244581094500196,116.0,223.0,261.0,473.0,268.25
229,SMACross,10,34,0.047618368259661814,26.532742105534254,39,13,26,0.3333333333333333,441.7417546499325,-202.55612030202,-2.1808363726125695,224.0,252.0,308.0,407.0,297.75
230,SMACross,10,35,0.023509662681253873,28.17014723452849,39,13,26,0.3333333333333333,444.41842214425196,-213.16703311779776,-2.0848365511503033,263.0,293.0,308.0,346.0,302.5
231,SMACross,10,36,0.045133201760707564,27.731297063910873,39,13,26,0.3333333333333333,452.970345919313,-209.1262492055381,-2.166013820073417,235.0,283.0,308.0,399.0,306.25
232,SMACross,10,37,0.035730197954862986,27.531326640146535,39,13,26,0.3333333333333333,452.62432411265524,-212.56977822753421,-2.1292976258749596,249.0,277.0,308.0,379.0,303.25
233,SMACross,10,38,-0.06391801146607468,36.03908692273029,39,13,26,0.3333333333333333,447.2732070974917,-248.22045411262076,-1.8019192201403282,419.0,522.0,308.0,188.0,359.25
234,SMACross,10,39,-0.04130998485168802,35.47366639136704,35,12,23,0.34285714285714286,476.5940792118992,-266.61864343737716,-1.7875497117058907,386.0,508.0,241.5,177.0,328.125
235,SMACross,10,40,-0.044122619607492974,35.651700108703245,36,11,25,0.3055555555555556,508.53167423377346,-241.4029845058576,-2.1065674696388603,390.0,514.0,464.0,359.0,431.75
236,SMACross,10,41,-0.07551615908240727,37.89921730063832,36,11,25,0.3055555555555556,501.16483243623753,-250.7189899049074,-1.998910543737908,430.0,561.0,464.0,294.0,437.25
237,SMACross,10,42,-0.05842537191005481,36.18723097608699,34,11,23,0.3235294117647059,500.7705146518676,-264.9012774030909,-1.8904043029202264,409.0,528.0,373.5,240.0,387.625
238,SMACross,10,43,-0.028570897226118164,34.46658879522298,32,11,21,0.34375,510.9766058490793,-281.2596017429075,-1.8167436869094002,366.0,475.0,233.0,190.0,316.0
239,SMACross,10,44,-0.04101623028284396,34.522778767095375,32,11,21,0.34375,484.5751480641384,-273.3566157873315,-1.7726849107655496,385.0,477.0,233.0,172.0,316.75
240,SMACross,10,45,-0.06243910306301148,34.110738382695104,34,11,23,0.3235294117647059,457.86985341593663,-246.12867035675762,-1.8602865434257019,416.0,465.0,373.5,219.0,368.375
241,SMACross,10,46,-0.10005266128196921,36.32466228625936,30,10,20,0.3333333333333333,471.98099503916876,-290.11372943990204,-1.6268826571923445,457.0,531.0,308.0,117.0,353.25
242,SMACross,10,47,-0.10592815585745063,36.383146339300936,33,10,23,0.30303030303030304,474.78423360051477,-256.02291176587886,-1.8544599400333477,463.0,533.0,472.0,216.0,421.0
243,SMACross,10,48,0.09240879828736714,27.124168538285602,31,12,19,0.3870967741935484,443.22335643355353,-236.52912998328884,-1.8738637243745324,135.0,268.0,68.0,226.0,174.25
244,SMACross,10,49,0.11020901483244705,26.955317326101774,31,13,18,0.41935483870967744,435.38657797544033,-258.8342892953017,-1.6821054859493973,104.0,260.0,15.0,137.0,129.0
245,SMACross,10,50,0.0717510087729869,27.02376677407647,31,12,19,0.3870967741935484,437.0043719818945,-243.37487945803528,-1.7956018014474104,173.0,263.0,68.0,184.0,172.0
246,SMACross,11,11,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
247,SMACross,11,12,-0.33913321938192154,41.59230407060121,205,70,135,0.34146341463414637,115.79635717873401,-85.16353478763415,-1.3596941163549237,588.0,586.0,261.0,45.0,370.0
248,SMACross,11,13,-0.11985791444523763,27.858513460050062,136,52,84,0.38235294117647056,170.39630391006702,-119.75222556876021,-1.4229071994342821,482.0,286.0,84.5,57.0,227.375
249,SMACross,11,14,-0.15885731134190884,33.41822274916956,116,43,73,0.3706896551724138,195.66941763408857,-137.01860372171072,-1.4280500043008728,527.0,437.0,130.0,58.0,288.0
250,SMACross,11,15,-0.13260227647172795,33.591011526134814,97,38,59,0.3917525773195876,220.7804335401977,-164.67252947872507,-1.340724128299259,494.0,444.0,54.0,44.0,259.0
251,SMACross,11,16,0.06535642421852961,27.281313164858382,89,38,51,0.42696629213483145,233.77140237624042,-161.36762839434988,-1.4486883441389518,189.0,271.0,9.0,62.0,132.75
252,SMACross,11,17,0.08814653293291075,22.102148283438865,80,27,53,0.3375,304.9023429419099,-138.69618736042372,-2.1983469678915797,146.0,151.0,283.0,414.0,248.5
253,SMACross,11,18,0.17905368892180373,20.451676177057912,72,27,45,0.375,315.53505758414076,-149.53132590119455,-2.110160233532846,55.0,122.0,112.0,363.0,163.0
254,SMACross,11,19,0.18583713024144033,20.172985860814823,65,22,43,0.3384615384615385,357.7468749518855,-139.81534759365283,-2.5587096202886817,46.0,117.0,281.0,542.0,246.5
255,SMACross,11,20,0.11675910790642985,20.009152382759087,63,18,45,0.2857142857142857,400.4913133936696,-134.25005693381678,-2.9831742536325754,96.0,115.0,537.0,590.0,334.5
256,SMACross,11,21,0.17822923033413818,16.530302500813786,58,21,37,0.3620689655172414,357.052535663748,-154.4813769080362,-2.311298247142785,57.0,42.0,157.5,467.0,180.875
257,SMACross,11,22,0.23985506045580007,15.014685872892692,52,18,34,0.34615384615384615,382.60775847893535,-132.0114425900831,-2.898292382630757,24.0,25.0,221.0,581.0,212.75
258,SMACross,11,23,0.2468993914170683,15.014685872892693,52,17,35,0.3269230769230769,411.5330402603142,-129.34479343584735,-3.181674571728525,18.0,26.5,340.5,597.0,245.5
259,SMACross,11,24,0.18876577282028784,15.014685872892677,52,17,35,0.3269230769230769,396.6238367992038,-138.712785639531,-2.859317077157537,42.0,22.5,340.5,578.0,245.75
260,SMACross,11,25,0.2260082070932219,15.014685872892697,51,18,33,0.35294117647058826,389.2537864942233,-143.8329116958728,-2.7062915010528337,26.0,28.0,191.5,563.0,202.125
261,SMACross,11,26,0.3950933392791214,15.014685872892677,47,17,30,0.3617021276595745,484.8599907282667,-143.05621498631072,-3.3892969331997476,1.0,22.5,160.5,599.0,195.75
262,SMACross,11,27,0.24212894128844864,21.396463909906874,47,17,30,0.3617021276595745,415.054599306965,-154.48795917779722,-2.686646917442198,22.0,139.0,160.5,561.0,220.625
263,SMACross,11,28,0.14468608503613534,21.876856329687424,46,15,31,0.32608695652173914,416.5870153615833,-154.90143161491582,-2.6893684003981098,73.0,147.0,348.0,562.0,282.5
264,SMACross,11,29,0.11629693529787155,25.131149587250786,42,14,28,0.3333333333333333,422.8503434325048,-169.89055196701247,-2.488957381894959,97.0,218.0,308.0,535.0,289.5
265,SMACross,11,30,0.08689977383220238,25.529297586101656,41,14,27,0.34146341463414637,409.86796469296615,-180.33902842146327,-2.2727635181391785,150.0,231.0,261.0,450.0,273.0
266,SMACross,11,31,0.09214513586431794,24.244223789976324,39,14,25,0.358974358974359,403.81536360250203,-189.27854927167405,-2.1334449421571824,136.0,199.0,170.0,380.0,221.25
267,SMACross,11,32,0.12009526920816138,23.19533392344936,41,13,28,0.3170731707317073,450.9529449430646,-166.4798425777938,-2.7087540326832085,95.0,180.0,405.5,564.0,311.125
268,SMACross,11,33,0.12020497420824428,22.53798948377115,40,14,26,0.35,410.59236171528755,-174.85551238198417,-2.348180827255361,94.0,161.0,207.5,487.0,237.375
269,SMACross,11,34,0.05768762995218979,25.477127033846166,40,14,26,0.35,402.2869128061316,-194.42847999092118,-2.069073999986609,208.0,228.0,207.5,335.0,244.625
270,SMACross,11,35,0.03682157966345456,27.91684203445975,39,13,26,0.3333333333333333,443.1908605135831,-207.43328423238637,-2.136546514960824,246.0,290.0,308.0,382.0,306.5
271,SMACross,11,36,0.09449867430827918,25.961191686997193,39,14,25,0.358974358974359,436.62473239470313,-206.710380417722,-2.1122535380776153,134.0,240.0,170.0,368.0,228.0
272,SMACross,11,37,0.06695643547104568,26.912671597989025,38,13,25,0.34210526315789475,467.5944385658864,-216.36653386584226,-2.1611218251331676,184.0,257.0,250.0,396.0,271.75
273,SMACross,11,38,0.06057457204233341,27.320570849154752,38,13,25,0.34210526315789475,456.7545362777625,-213.28253004750263,-2.141546877637064,199.0,272.0,250.0,384.0,276.25
274,SMACross,11,39,0.08082884350364727,26.46163940486806,37,12,25,0.32432432432432434,474.6872077831561,-195.51832233445577,-2.427840020901729,158.0,251.0,362.5,515.0,321.625
275,SMACross,11,40,0.06582873105368825,26.20157670290148,34,11,23,0.3235294117647059,518.1909812768831,-219.2092818916886,-2.3639098527448374,188.0,247.0,373.5,493.0,325.375
276,SMACross,11,41,-0.08312127791106905,35.17380297789978,32,10,22,0.3125,502.1346201129967,-266.0254081927573,-1.8875438384786118,435.0,498.0,435.5,237.0,401.375
277,SMACross,11,42,-0.08894206776436642,34.90432298146627,33,11,22,0.3333333333333333,441.2250584032167,-261.0407418217755,-1.690253618358399,446.0,490.0,308.0,139.0,345.75
278,SMACross,11,43,-0.060446700381756036,33.49561000038432,32,11,21,0.34375,450.9978842827708,-265.02113004419215,-1.7017431183980203,413.0,439.0,233.0,145.0,307.5
279,SMACross,11,44,-0.07745542601089384,33.58523584942205,31,12,19,0.3870967741935484,399.3262359155137,-292.97205742605786,-1.3630181643390962,431.0,442.0,68.0,46.0,246.75
280,SMACross,11,45,-0.005508062033354744,30.3042122921979,30,11,19,0.36666666666666664,450.64430654746354,-262.1695034808351,-1.7189043750865027,337.0,348.0,145.0,152.0,245.5
281,SMACross,11,46,-0.04854509609893243,34.18986062913952,30,11,19,0.36666666666666664,436.6892514306153,-276.8118190885218,-1.5775672182948453,397.0,468.0,145.0,102.0,278.0
282,SMACross,11,47,0.021580241397829658,29.54521267845803,30,12,18,0.4,414.64089578075965,-262.6721084913022,-1.578549386770882,267.0,332.0,41.5,104.0,186.125
283,SMACross,11,48,-0.06618620423187427,33.334051598027216,30,9,21,0.3,512.587698519824,-249.81391121951353,-2.051878120067577,420.0,431.0,486.5,324.0,415.375
284,SMACross,11,49,-0.01262459982421571,30.03111928890468,30,9,21,0.3,531.4027078648743,-232.2925905305101,-2.287643814429277,343.0,342.0,486.5,455.0,406.625
285,SMACross,11,50,-0.01815955905638733,29.73038100138373,32,11,21,0.34375,424.9994643254949,-229.81123674848163,-1.8493415306347194,350.0,334.0,233.0,210.0,281.75
286,SMACross,12,12,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
287,SMACross,12,13,-0.14199130709039287,32.442256657683004,188,67,121,0.35638297872340424,142.25146065988375,-90.50215648856306,-1.5718018904650117,509.0,405.0,180.0,99.0,298.25
288,SMACross,12,14,-0.10237048814345051,33.94334398364789,126,46,80,0.36507936507936506,185.79526874715378,-119.62859054754472,-1.5531008757752776,459.0,459.0,148.0,91.0,289.25
289,SMACross,12,15,-0.062442020462436965,30.756059309572194,113,40,73,0.35398230088495575,211.95116594033976,-124.69132660599945,-1.699806808616806,417.0,361.0,189.0,144.0,277.75
290,SMACross,12,16,0.06135468411334233,27.6203469536129,91,34,57,0.37362637362637363,230.46718583773622,-126.70767504122105,-1.8188889170506815,197.0,280.0,119.0,191.0,196.75
291,SMACross,12,17,0.07855696469612794,26.110164006703812,86,29,57,0.3372093023255814,264.7706023502632,-120.92592668765542,-2.1895271725653185,163.0,246.0,284.0,412.0,276.25
292,SMACross,12,18,0.20182806958170518,20.573081092438407,75,25,50,0.3333333333333333,325.66199643616847,-122.46538430174336,-2.6592167108524927,35.0,124.0,308.0,559.0,256.5
293,SMACross,12,19,0.1800568478929685,17.78400685831787,68,22,46,0.3235294117647059,346.854681599505,-126.74422861433516,-2.7366506971685074,52.0,59.0,373.5,568.0,263.125
294,SMACross,12,20,0.17324263060338851,17.176454471574157,65,21,44,0.3230769230769231,356.9570625972076,-130.99254564789697,-2.7250181361975723,61.0,51.0,378.0,566.0,264.0
295,SMACross,12,21,0.11372208456483435,16.968289246518026,61,18,43,0.29508196721311475,402.5833846709456,-142.07628089368984,-2.8335720933755515,102.0,46.0,509.0,575.0,308.0
296,SMACross,12,22,0.21300189096774957,15.014685872892693,56,18,38,0.32142857142857145,443.0047603030304,-153.7912309415013,-2.8805592984137007,32.0,26.5,391.0,580.0,257.375
297,SMACross,12,23,0.2846346717738082,15.014685872892679,48,19,29,0.3958333333333333,354.7075188312691,-134.24469448469048,-2.642246087957842,9.0,24.0,49.0,556.0,159.5
298,SMACross,12,24,0.1955910612077183,15.014462954702887,50,17,33,0.34,390.59132615891224,-141.9436949280102,-2.75173424474408,38.0,21.0,270.5,571.0,225.125
299,SMACross,12,25,0.2779772863299417,15.759398998203613,48,18,30,0.375,427.1240045931175,-163.61530731255738,-2.610538167906103,10.0,36.0,112.0,552.0,177.5
300,SMACross,12,26,0.2968180041934736,17.665818850346874,44,14,30,0.3181818181818182,519.8816215592194,-143.67208866314434,-3.6185290155984395,8.0,57.0,402.5,601.0,267.125
301,SMACross,12,27,0.24634795317357394,21.39619256178326,44,13,31,0.29545454545454547,558.1509522098632,-154.59622087072555,-3.6103790187510016,19.0,138.0,505.5,600.0,315.625
302,SMACross,12,28,0.0814541987754911,25.174910637232944,45,13,32,0.28888888888888886,442.1884185630905,-154.1846079239146,-2.867915445757705,157.0,219.0,530.0,579.0,371.25
303,SMACross,12,29,0.10143734044116925,22.104808147867356,44,13,31,0.29545454545454547,436.13589989219406,-150.17397723183308,-2.904204229864029,119.0,152.0,505.5,584.0,340.125
304,SMACross,12,30,0.058824636591052304,23.89112270265582,43,14,29,0.32558139534883723,383.1266338054557,-164.6733278402018,-2.326585846235159,203.0,193.0,351.0,475.0,305.5
305,SMACross,12,31,0.10270169024253595,23.099851146680013,38,13,25,0.34210526315789475,444.45697706166,-190.03695197504868,-2.338792389808567,113.0,174.0,250.0,484.0,255.25
306,SMACross,12,32,0.12318769496843718,23.139678431148226,38,13,25,0.34210526315789475,457.3513990097109,-188.54764949767466,-2.4256542058634967,90.0,178.0,250.0,513.0,257.75
307,SMACross,12,33,0.10020114654324952,24.03420122556032,39,14,25,0.358974358974359,420.4237062990916,-195.3568169101917,-2.1520810635052796,123.0,197.0,170.0,390.0,220.0
308,SMACross,12,34,0.04689337546923733,26.107177421234873,39,12,27,0.3076923076923077,492.6927386084728,-201.60663365219693,-2.443831979549071,228.0,245.0,456.0,521.0,362.5
